id_etablissement;id_activite
11891;34
23633;14
23634;1
23635;26
23461;41
23636;0
23637;1
23638;1
16370;16
23639;16
23640;14
23641;27
23642;30
23643;5
23644;6
23645;18
23646;20
23647;1
18798;10
23648;14
16465;30
23649;26
5370;24
16465;14
23651;27
23652;30
23653;28
7425;23
4295;36
23654;14
23655;30
23656;14
7570;14
23657;14
23658;14
4295;42
23659;1
4295;41
4914;30
23660;27
23661;10
23662;1
23660;16
23663;10
23664;14
23665;1
19173;26
23667;14
1229;14
23636;19
23668;23
23669;1
19410;14
23670;1
23671;10
23672;27
23673;24
8462;27
16988;14
1463;14
13315;1
23675;1
23676;26
10831;14
23677;6
17250;16
9493;25
19723;16
23678;23
23679;27
23680;1
5006;1
23681;1
23682;14
11393;39
23683;31
6456;14
23684;23
21830;1
20778;1
23684;15
6855;1
23685;1
1385;14
6499;14
23688;14
1507;14
13131;14
1908;25
5027;14
23689;4
23690;41
23691;1
23692;14
8289;23
17072;46
13556;27
6102;1
23389;36
22844;1
23693;1
23694;1
19197;24
23695;24
8781;1
18464;29
23696;1
23697;18
23698;1
20653;10
23699;27
23700;5
23701;26
23702;10
23703;18
1827;14
22460;1
23704;16
23705;1
23706;1
23707;15
10322;14
23708;1
23709;16
23710;1
4327;14
11992;14
23711;16
17396;1
18980;15
23713;53
23714;1
23715;1
11311;23
23716;14
4104;14
23717;40
23718;14
16777;30
2873;14
23719;27
23720;1
23721;24
23722;27
5257;27
1326;20
23579;16
9431;12
171;1
3020;14
23723;16
23724;25
23725;1
3032;1
23726;18
23727;24
11595;39
23728;1
23729;27
22764;14
23730;31
23587;35
23731;1
23732;1
23733;10
23734;14
23585;17
23735;1
10353;14
23736;24
23737;16
2402;14
23738;16
13601;1
1719;18
16678;16
1426;1
5584;14
5137;14
23739;1
14821;4
23740;1
23741;1
23742;20
23743;1
23611;1
2931;14
23744;24
23745;1
23746;1
23747;14
2454;15
11328;15
6965;6
4750;14
23616;23
23748;14
23749;10
2765;18
23750;1
23751;1
23752;1
23753;14
5409;10
23754;1
17963;14
11891;23
23755;1
23756;17
23757;15
3147;14
23758;14
23759;1
4157;1
23760;14
19669;16
23761;43
23762;14
23763;1
19804;14
23764;14
1530;14
13824;27
23765;14
3578;14
23766;1
10920;14
10394;1
23768;5
23769;1
22013;1
23770;14
23771;24
3313;25
23772;1
9460;36
23774;1
19099;27
9460;41
8;1
23776;4
14636;35
23777;1
20805;1
23778;1
23779;1
23780;27
18374;23
23781;27
23782;1
6957;14
23783;1
23784;1
15178;10
23786;0
23787;1
23785;21
1755;14
23788;1
23785;25
23789;1
23790;25
23791;27
8401;17
23792;27
23793;27
23794;14
23796;15
23797;1
23686;14
4026;14
10064;14
8360;14
18775;1
9693;14
23798;1
23799;34
23800;24
23801;1
23802;1
23803;25
23501;1
23804;1
23805;1
23806;43
23807;27
23808;14
4105;14
23809;30
23810;16
23666;16
23811;1
23812;14
3064;14
9055;27
23813;14
7995;14
23814;25
4847;1
4000;14
23815;1
23816;26
23817;15
640;1
9554;14
2777;14
7542;58
10622;1
3542;24
7542;57
7618;1
23818;10
23819;14
23820;1
23821;31
23557;35
4304;14
17493;14
23822;1
1915;14
1505;14
23823;1
23672;16
11697;24
23697;29
23775;10
23824;0
1239;14
2849;1
16736;27
23825;1
23826;27
23827;14
12391;1
23828;14
23829;4
23830;45
11778;4
23707;23
23831;1
23832;25
23830;21
3078;14
23833;16
7759;14
1260;1
23834;14
23835;1
2315;23
23836;21
23837;4
23838;1
15472;39
23839;7
23840;1
23841;1
14242;14
13579;14
23712;20
23842;1
23843;39
23844;27
23845;4
23846;27
23847;1
23848;1
21121;1
23849;14
23850;14
7401;14
23851;1
17449;1
23852;39
23853;10
23854;34
23855;53
23856;1
3118;14
23857;24
23858;25
1678;14
23859;23
23860;14
3459;14
23861;1
17559;1
12890;22
4992;34
23862;14
23863;18
23864;1
18345;1
23865;31
2773;14
2058;20
8587;1
23866;1
8087;14
23867;16
1269;14
3059;14
23870;14
3126;14
15623;14
17349;27
23871;27
23872;0
23873;1
23874;1
23875;14
23876;19
1496;14
4356;25
23877;17
23878;1
23879;24
23880;1
23881;1
23785;17
11800;1
2074;1
23883;26
23884;10
3401;14
23885;26
2536;14
23886;10
23887;47
23888;1
23889;10
22748;16
23890;7
23891;14
23892;30
23893;14
23894;18
23895;27
1946;27
6378;1
23889;15
23896;1
23897;27
23898;27
23899;27
23900;1
23901;14
23902;27
108;32
23903;1
23904;30
23889;23
5655;30
23905;1
9262;14
19816;18
23906;0
23907;26
23908;15
9556;14
23908;23
23909;1
12758;16
23910;23
23911;30
23912;14
23913;31
4616;36
20209;14
23914;16
11811;14
23915;19
16718;14
7058;14
4459;14
23916;25
6871;23
23917;17
23918;10
23919;1
23920;4
23921;16
23922;24
2997;14
23923;14
23924;14
23925;1
23926;14
23927;27
23928;27
23929;31
23930;1
23931;27
23932;1
1594;14
6306;14
23933;23
23934;16
10486;1
23935;1
21354;14
8801;35
23937;27
23938;27
23939;14
23940;23
23941;10
23942;25
11856;21
23943;26
23944;18
23945;27
1469;24
23946;16
5474;1
13228;14
23947;20
23948;27
23949;27
23950;26
23951;1
12346;36
4087;40
23953;33
18464;35
23952;27
18783;27
21828;10
23954;16
23955;1
23956;27
23957;1
5966;23
23956;16
23800;27
23958;51
6308;51
3240;1
7835;14
20762;16
17196;15
23960;27
7805;14
23961;14
23962;1
23963;23
23964;4
23965;10
23539;14
23966;30
15905;1
12464;23
23968;1
23876;5
23969;25
14267;34
23970;1
23971;16
23972;24
23973;1
23974;27
11667;1
23975;10
23976;26
23977;14
23978;27
23002;23
7260;14
23979;1
3046;46
23980;14
23824;27
23981;24
23982;16
2222;14
4370;1
6107;27
23983;7
23984;1
2596;14
9468;1
23985;14
23986;1
23987;15
4602;14
23989;10
23990;1
23991;23
23992;10
23993;1
23994;1
20658;5
23995;1
12851;1
4657;14
1210;15
3371;1
23996;1
23997;23
23998;39
13796;34
152;1
23999;24
24000;14
24001;15
24002;14
24003;5
23846;23
24004;28
23756;23
24005;39
14559;1
23756;21
24007;19
9064;24
22014;23
24008;16
8501;14
24009;1
24011;24
24012;1
24013;1
24014;1
24015;24
1468;14
17196;23
24016;10
7485;1
24017;26
8307;14
23921;27
24018;19
23328;23
2234;14
18986;1
24020;24
16243;14
24021;1
1213;14
16702;1
24022;1
24023;10
6132;1
24024;29
24025;1
24026;10
24027;34
4699;14
12872;14
24028;19
17689;14
24029;1
24030;27
1990;14
16203;26
24031;28
22043;4
24032;27
23215;23
24033;41
2105;14
16298;14
7205;14
4641;14
8216;7
2214;21
24034;10
24035;14
24036;1
8831;41
20261;14
18605;1
24037;17
21595;16
24037;36
18780;1
24038;27
24040;10
3664;14
24041;27
6475;23
24042;36
24044;30
24042;23
2063;14
24046;27
24047;1
24048;1
1761;14
24049;1
24050;1
24051;14
5655;43
24052;22
24053;1
24054;1
24055;4
24056;16
24057;16
13905;14
24057;27
9552;14
4282;1
9881;6
24059;1
3284;56
5739;24
24060;15
24061;0
5739;41
24060;23
24062;25
24063;1
24064;1
9031;25
24065;5
17194;14
5093;14
24068;1
23910;36
24069;16
4077;23
6871;15
10077;1
22034;46
24070;1
24071;27
15275;1
24072;68
24073;14
7324;39
6871;36
11104;1
8283;16
20185;23
24075;39
24076;1
1165;14
19864;10
24001;20
953;16
24077;14
24078;5
24079;25
6720;39
24080;1
24081;1
24082;27
16663;16
24083;14
23846;24
24084;1
24085;1
24086;39
24087;1
24088;16
24090;14
24092;16
24093;14
24091;27
24094;1
2914;27
24095;1
24096;14
24097;27
23450;14
24098;1
24099;14
24100;1
24101;27
24102;1
24103;58
659;1
5758;18
23947;24
24105;14
24106;15
15703;15
24107;23
24108;1
15606;25
24109;1
24015;27
24110;1
24103;17
24111;27
24112;27
24113;1
24114;24
24115;1
6133;41
24116;14
24117;24
24118;14
24119;25
24120;19
24121;27
24122;6
24123;16
3106;14
8203;14
3450;14
3822;14
24124;26
24125;16
24126;1
24127;1
24128;14
24129;14
24130;1
4759;14
24132;30
24133;1
1326;14
7849;14
24134;10
24135;14
24136;1
24137;1
24138;27
14557;14
24139;14
24140;1
7345;1
17929;16
5721;14
24142;27
15600;14
21401;1
24143;1
16772;27
8338;14
24033;23
24144;1
24145;1
24146;16
24147;1
24148;1
24149;25
24150;14
24152;1
24153;1
8652;1
24154;16
24156;1
24157;26
1143;14
24159;14
24160;1
24161;14
24162;1
24164;10
24165;43
24166;31
2714;14
23981;26
7115;16
10971;14
24167;14
24168;30
1273;1
1236;14
2412;38
1459;14
1205;19
24170;1
24171;1
10123;14
24172;1
9844;43
24173;1
1860;14
24174;10
19816;30
6586;14
171;23
13424;14
4394;14
24175;1
24176;1
9090;1
3581;19
20144;28
3710;18
2423;19
8921;20
23328;46
24177;27
24178;16
24179;1
24180;25
12957;1
24181;7
6836;41
24182;1
7388;14
1415;23
20604;14
24183;1
24184;16
24185;16
24186;24
24187;1
23936;20
24188;1
1415;30
24189;14
12320;1
24190;21
24191;16
24192;30
146;10
18799;10
4163;54
24193;16
5063;10
24194;14
24195;49
24196;1
14674;1
18038;1
24197;27
24198;15
24199;15
24200;0
2561;1
24201;14
24202;14
24204;14
24205;1
4567;14
24042;15
24206;17
11642;14
24037;23
24207;14
24042;21
24208;27
10585;23
24209;4
24210;1
5966;15
13010;10
19256;1
24212;10
8987;14
4356;39
22193;10
24213;27
24214;14
24215;1
24216;23
4285;14
24218;1
24219;1
24220;23
24221;31
24222;16
2688;20
24223;1
21863;10
2688;36
1016;1
1210;14
2469;14
24224;14
24225;15
24226;4
2688;15
24227;27
24228;1
13549;27
24229;25
24230;14
24231;1
24232;16
24233;1
24234;1
24235;6
24236;1
15599;1
24237;1
24238;27
24239;17
24240;1
24241;23
7417;14
24242;23
24243;1
23206;14
24244;27
15329;27
24245;55
24246;1
24247;1
24245;65
7294;19
16011;1
24248;31
24249;1
24250;15
24251;1
24252;10
24250;36
24253;41
24250;23
24255;24
24256;1
18710;31
24257;27
2560;14
24258;1
23471;6
24259;15
24260;23
24261;1
13910;26
24262;27
1869;0
24263;14
24264;7
24265;16
24266;1
3710;14
24267;14
24268;1
24269;14
24270;1
12324;10
24271;1
24272;30
24273;1
24274;31
8936;14
24275;1
24276;10
15293;1
24024;54
23337;34
24278;25
11645;47
3318;14
24279;25
24280;16
1315;14
1862;14
17674;14
24281;4
24282;10
12379;27
24284;16
21269;1
24285;5
24286;16
24287;10
24288;14
21749;30
11818;1
24289;1
19788;1
24290;5
24291;16
24067;27
24292;10
24293;0
24294;41
24295;28
24296;1
24297;31
24298;1
24299;1
24300;1
5680;14
4163;16
24302;1
24303;6
2035;14
24304;47
24305;14
24306;25
24307;1
24308;21
24309;1
24304;23
24310;4
24311;27
24312;10
24313;27
7999;27
6819;14
24314;1
24315;27
24316;4
1124;14
24317;6
24318;23
24319;1
10042;25
24320;10
11075;27
9564;1
24322;58
24323;14
24324;1
24325;18
5916;25
24326;16
24327;1
24328;1
23806;30
24329;16
9645;14
24330;14
24331;1
24332;24
24333;10
24334;25
24217;27
24168;21
24336;16
24337;21
24338;26
24339;14
24340;48
24341;1
24342;1
24343;1
24344;1
24340;45
24345;1
24346;1
24347;27
22758;24
17574;21
24348;1
24349;16
24350;21
6836;23
24351;1
1918;14
24352;31
24353;1
24354;10
24355;31
24356;1
1415;36
24357;26
24358;16
24190;30
24359;1
1205;10
24360;1
24361;10
24190;25
24362;17
4525;14
24363;1
24364;1
24365;21
1784;16
24366;27
24367;1
24368;1
24369;1
24370;34
973;1
24371;1
24372;1
13083;16
24373;1
23585;36
24374;1
24375;10
4165;14
10388;14
20185;36
1738;14
4685;30
20185;15
24376;27
20185;20
24377;16
24378;16
24379;15
24380;1
24381;14
24382;1
8479;14
24383;1
9704;1
24385;56
11924;41
24386;1
24387;10
24388;1
24389;1
24390;6
18031;6
16651;25
24391;1
1572;27
16651;48
3968;27
24392;23
24393;17
24394;6
10617;14
24395;27
23465;1
6578;10
7889;1
18390;27
24225;23
24396;27
24276;31
24397;14
24278;57
24398;26
24399;1
5814;14
24400;0
24401;1
24253;23
3279;14
24403;1
22419;14
2058;43
14289;14
24255;27
24404;23
24405;26
17515;1
24406;23
24407;1
2157;20
24408;1
575;25
24409;26
3056;14
24410;14
4795;14
24411;10
24412;14
23471;22
24413;10
24414;10
14074;16
1753;14
24415;1
9466;6
24416;14
24417;14
2157;15
2205;14
3747;14
24418;23
24419;26
13621;14
24420;1
24421;40
1811;14
24422;1
24423;1
24424;14
24425;1
24426;14
24427;23
3166;14
24428;1
24304;56
24429;1
24430;24
24431;1
22739;16
24432;20
9483;14
24433;1
24434;30
24304;17
1809;14
7803;14
24435;14
24438;25
24439;1
24440;1
24155;27
24277;27
3520;19
24441;34
12265;24
4507;1
24442;27
24443;16
24444;1
7981;0
24445;16
18798;41
24446;14
18798;23
24447;1
24448;16
24449;10
13574;1
24450;14
24451;21
4939;14
11779;14
24453;1
24454;1
24455;16
18055;14
24456;27
24290;4
2120;36
1415;15
24457;23
6644;14
24458;17
19147;15
24459;8
1638;14
24460;32
5403;1
24461;14
24462;1
24463;1
24464;14
24465;1
24466;14
24206;23
24467;1
1626;14
24468;14
24469;23
24470;10
24206;16
24472;1
24473;15
24474;16
5532;14
24475;1
24476;1
24477;19
24471;19
24478;1
8213;24
24479;1
24480;1
24481;1
24482;27
24483;18
23585;23
2779;14
3206;14
8213;27
24484;27
1686;14
13142;16
5400;27
24485;14
24486;1
24487;1
24488;31
24489;14
24490;1
13723;16
1701;14
24491;1
6427;16
23934;27
24492;30
16073;14
24493;25
19919;36
24494;14
24495;1
24496;41
24497;14
24498;27
1809;24
24499;1
24500;26
24502;1
24503;27
24504;24
1723;14
24506;18
24507;19
24508;26
1314;14
24509;4
3211;1
14277;1
24510;14
10841;27
5287;1
7352;14
24511;1
24512;1
4315;0
24513;1
24514;1
24515;1
24392;15
24516;8
2899;14
24517;25
5880;16
24519;1
10617;1
24520;1
5530;21
24521;27
24522;14
5775;14
2214;30
3800;14
19087;31
24523;1
5530;48
14975;27
24525;1
24526;14
7308;14
24527;1
24528;14
20212;16
7150;14
18307;14
24529;1
5263;14
24530;0
24531;25
24532;1
24533;24
24534;0
24400;1
24535;1
24536;1
2058;15
8622;18
24537;1
24538;25
24539;10
23699;16
5589;14
24540;1
24541;14
14207;14
24542;1
24543;27
23471;8
24544;1
24418;16
8177;1
24546;1
14419;8
24547;1
24548;1
3322;14
24549;16
23471;19
24550;1
24551;1
4094;25
6762;27
4094;14
24552;10
24553;0
24554;14
2076;16
24555;1
24556;1
24557;1
24558;1
10967;23
2516;14
1528;27
24559;17
1160;14
7870;23
24560;1
24561;1
24562;1
18798;15
24563;1
24564;1
24565;1
24290;19
22092;27
24566;1
24567;1
2120;15
24568;1
24569;10
24570;16
24571;14
24572;1
2977;14
2671;14
2509;1
24294;17
24573;14
1132;14
1867;14
3190;23
3154;14
24575;1
1785;14
16155;27
24576;25
24577;25
1343;25
24578;1
24579;25
24253;46
2540;16
13170;14
24581;1
3423;14
24582;16
4498;14
24583;14
11562;14
17505;1
1268;14
24584;16
2367;14
19919;23
8660;10
1105;14
24585;40
24586;14
7165;14
24587;27
10618;14
24588;27
7958;17
1170;5
24589;1
24590;14
24591;26
24592;4
4915;1
24593;26
24594;1
21367;23
6422;10
24595;1
24432;36
2016;14
24596;24
18776;4
24597;27
24598;35
24599;16
24600;14
2713;14
8183;27
24601;14
12164;1
21741;16
24602;1
24393;14
24393;23
24603;4
7862;25
1740;14
24604;30
3392;14
23135;14
23065;1
24606;14
4226;14
24607;1
8191;1
24608;24
24549;24
24609;1
24610;30
20525;31
17223;1
5825;1
24611;1
24612;1
24452;20
24613;14
21788;1
6378;16
6378;35
24614;25
24615;47
1687;14
24616;4
7918;14
24617;1
24618;14
24619;1
24620;1
24621;1
15332;14
24436;8
4263;14
11937;14
24622;14
23988;14
24623;14
24624;14
20090;16
24625;1
3302;14
6864;14
24626;1
16453;14
24627;4
24628;17
1055;5
1055;10
1080;22
1126;28
1126;10
1080;19
1080;0
1164;19
1164;0
1164;4
1169;0
1169;4
1185;5
1185;10
1195;19
1195;0
1235;19
1235;0
1289;28
1289;10
1185;19
1185;0
1337;0
1337;10
1370;19
1370;0
1384;19
1384;0
1387;19
1387;0
1435;4
1435;5
1455;28
1455;10
1486;19
1486;0
1488;19
1488;0
1513;19
1513;0
1563;19
1563;0
1616;19
1616;0
1541;19
1541;0
1634;19
1634;0
1651;19
1651;0
1679;8
1679;13
1679;6
1695;4
1695;49
1715;5
1715;10
1744;5
1744;10
1775;19
1775;0
1802;5
1802;10
1804;4
1804;5
1835;28
1835;10
1859;19
1859;0
1887;5
1887;10
1948;5
1948;10
2003;28
2003;10
2053;0
2053;10
2083;4
2083;5
2100;19
2100;0
2126;5
2126;10
2159;19
2159;0
2170;19
2170;0
2176;8
2176;6
2181;19
2181;0
2193;5
2193;10
2204;19
2204;0
2238;19
2238;0
2269;8
2269;13
2269;6
2275;5
2275;10
2283;12
2283;4
1490;19
1490;0
2319;19
2319;0
2320;19
2320;0
2342;5
2342;10
2357;5
2357;10
2371;5
2371;10
2395;5
2395;10
2395;19
2395;0
2425;19
2425;0
2454;7
2454;5
2487;0
2487;6
2503;19
2503;0
2510;0
2510;4
2521;0
2521;10
2549;19
2549;8
2557;8
2557;13
2557;6
2583;19
2583;0
2611;5
2611;10
2630;5
2630;10
2644;19
2644;0
2676;13
2676;32
2676;6
1353;28
1353;5
1353;10
2696;5
2696;10
171;4
171;5
2727;28
2727;0
2739;12
2739;4
2739;49
2741;0
2741;10
2770;4
2770;5
2814;19
2814;0
2825;28
2825;10
2830;5
2830;10
2854;5
2854;10
2856;5
2856;10
2904;7
2904;5
2934;5
2934;10
2955;4
2955;5
3029;19
3029;0
3074;19
3074;0
3101;19
3101;8
3101;13
3101;22
3101;6
3162;19
3162;0
3162;4
3269;19
3269;0
3269;4
3277;5
3277;10
3329;5
3329;10
3388;19
3388;6
3391;19
3391;0
3394;28
3395;13
3395;32
3395;6
3412;5
3412;10
3422;32
3425;8
3425;13
3425;6
3449;19
3449;0
3462;7
3462;5
3525;0
3525;7
3559;0
3559;4
3563;19
3563;0
3577;13
3577;32
3586;19
3586;0
3577;19
3577;0
3598;19
3598;0
3599;6
3627;12
3627;4
3627;49
3635;28
3635;19
3599;8
3599;0
3682;19
3682;0
3726;5
3726;10
3755;12
3755;4
3788;19
3788;0
3840;5
3840;10
3850;19
3850;0
3884;19
3884;0
3924;19
3924;8
3924;13
3924;6
3948;19
3948;0
3986;5
3986;10
3992;13
3992;6
2565;19
2565;0
4012;19
4012;0
4016;19
4016;0
3838;19
3838;0
4044;5
4044;10
4093;28
4093;10
4099;19
4099;0
4126;19
4126;0
4157;28
4157;5
4214;0
4214;4
4242;5
4242;10
4345;28
4345;0
4345;5
4345;10
4352;19
4352;0
638;0
638;4
4391;19
4391;0
4408;5
4408;10
4410;5
4410;10
4436;19
4436;0
4445;13
4445;6
4477;19
4477;0
4435;28
4435;0
4530;28
4530;0
4543;19
4543;0
4550;5
4550;10
4611;19
4611;0
4635;28
4635;5
4635;10
4649;5
4649;10
4672;28
4672;10
4716;19
4716;0
4772;5
4772;10
4776;32
4776;6
4788;28
4788;5
4788;10
4790;19
4790;0
4805;5
4805;10
404;28
404;10
4884;19
4884;0
4899;19
4899;0
4937;28
4937;5
4937;10
5051;5
5051;10
5104;19
5104;0
5106;8
5106;13
5106;22
5106;6
5131;19
5134;19
5134;0
5130;19
5130;0
5153;5
5153;10
5157;5
5157;10
5239;19
5239;0
5273;5
5273;10
5164;19
5164;0
5284;19
5284;0
5286;19
5286;0
5321;19
5321;0
5340;28
5340;4
5340;5
5372;5
5372;10
404;4
5385;19
5385;0
5430;5
5430;10
5439;5
5439;10
5448;19
5448;0
5450;19
5450;0
5456;19
5456;0
5460;5
5460;10
5478;19
5478;8
5478;32
5478;6
5499;19
5499;0
5511;5
5511;10
5512;5
5512;10
5556;19
5556;8
5556;13
5556;6
5575;19
5575;0
5585;19
5585;0
5592;5
5592;10
5605;0
5605;4
5602;13
5602;6
5644;28
5644;10
5673;19
5673;0
5673;4
5673;10
5709;4
5735;10
5764;5
5764;10
5803;13
5803;6
5808;5
5808;10
5812;5
5812;10
5709;19
5709;0
5876;28
5876;5
5876;10
5886;19
5886;0
5899;12
5899;4
5941;28
5941;19
5941;0
5946;13
5946;6
5968;19
5968;0
5975;19
5735;19
5735;0
5986;5
5986;10
6095;19
6095;0
6113;28
6113;0
6157;13
6157;6
6165;19
6165;0
6166;32
6166;6
6173;28
6173;19
6173;0
6183;28
6183;0
6210;19
6210;0
6214;5
6214;10
6230;19
6230;0
6232;28
6232;0
6232;5
6232;10
6247;5
6247;10
4204;8
4204;13
4204;22
4204;6
6294;0
6294;10
6329;19
6329;0
6330;4
6330;5
6330;19
6330;0
6384;19
6384;0
6495;5
6495;10
6474;19
6474;0
6548;19
6548;0
6552;8
6552;13
6552;6
6583;19
6583;0
6594;19
6594;0
6598;0
6598;5
6598;10
6621;19
6621;0
6629;5
6629;10
6640;19
6640;0
6642;19
6642;0
6673;5
6673;10
6675;5
6675;10
6690;19
6690;0
6714;0
6714;10
6735;5
6735;10
6741;0
6741;5
6752;5
6752;10
6760;5
6760;10
6845;19
6845;0
6846;5
6846;10
6854;19
6854;0
6868;19
6868;0
6932;19
6932;0
6938;5
6938;10
6980;28
6980;12
6980;5
6980;10
6987;19
6987;0
6998;4
6998;5
7002;19
7002;0
7016;19
7016;6
7043;19
7043;0
6821;32
6821;6
4007;28
4007;5
4007;10
7097;19
7097;0
7104;19
7104;0
7107;4
7107;5
7198;7
7198;5
7201;5
7201;10
7202;0
7202;6
7208;19
7208;0
7212;19
7212;0
7246;8
7246;13
7246;6
7267;19
7267;0
7248;32
7248;6
7275;5
7275;10
7288;28
7288;0
7288;4
7288;10
7325;5
7325;10
7333;19
7333;0
7350;10
7351;5
7351;10
7368;10
7482;0
7482;6
199;4
199;5
7536;19
7536;0
7551;28
7551;19
7551;0
7551;10
7669;5
7669;10
7681;19
7681;0
7692;19
7692;0
7711;28
7711;10
7368;28
7368;0
7729;19
7729;0
7807;0
7807;4
5993;19
5993;0
7872;19
7872;0
8059;19
8059;0
8068;0
8068;10
8082;28
8082;10
7210;5
7210;10
8151;8
8151;13
8151;6
8161;19
8161;0
8161;10
8209;5
8209;10
8232;19
8232;0
8232;5
8233;5
8233;10
8285;19
8285;0
8289;5
8289;10
8310;5
8310;10
8344;0
8344;10
8358;5
8358;10
8368;19
8368;0
4593;19
4593;0
8412;5
8412;10
8435;5
8435;10
8445;0
8445;10
8448;5
8448;10
8458;5
8458;10
8464;19
8464;0
8475;5
8475;10
8485;19
8485;0
8495;5
8495;10
8508;19
8508;0
8514;19
8514;0
8535;5
8535;10
8548;19
8548;0
8575;5
8575;10
8599;5
8599;10
8609;5
8609;10
8614;5
8614;10
8616;5
8616;10
8666;8
8666;13
8666;32
8666;6
8711;13
8711;32
8734;5
8734;10
8745;19
8745;0
8786;19
8786;0
850;28
850;0
8846;0
8846;10
8863;5
8863;10
8865;19
8865;0
8875;28
8875;4
8875;5
8964;19
8964;0
8969;19
8969;32
8969;6
8981;19
8981;0
9023;5
9023;10
9041;19
9041;0
9059;19
9059;0
9091;5
9091;10
9115;5
9115;10
9154;5
9154;10
9181;19
9181;0
9221;19
9221;0
9229;5
9237;32
9237;22
9237;6
9240;28
9240;10
305;32
9260;32
9260;6
9315;5
9315;10
2465;5
2465;10
9317;19
9317;0
9326;19
9326;0
9335;19
9335;0
9343;5
9343;10
9344;5
9344;10
9360;5
9360;10
9368;12
9368;49
9072;32
9072;6
9408;5
9408;10
9475;19
9475;0
9481;19
9481;0
9484;19
9484;0
9504;19
9504;0
9535;13
9535;6
9585;19
9585;0
9589;5
9589;10
9596;28
9596;0
9604;28
9604;19
9604;0
9607;19
9607;0
9609;5
9609;10
8711;19
8711;0
9622;19
9622;0
9689;5
9689;10
4019;22
4019;6
9721;19
9721;0
9743;12
9743;4
9743;49
9753;19
9753;0
9775;0
9775;10
9783;19
9783;0
9783;5
9789;19
9789;0
9795;5
9795;10
9805;7
9805;5
9831;5
9831;10
1876;12
1876;4
4924;19
4924;0
9976;28
9976;0
9976;4
9976;5
9994;19
9994;0
10028;5
10028;10
10065;19
10065;0
8923;19
8923;0
10138;5
10138;10
10160;19
10160;0
9734;19
9734;0
10201;12
10201;49
3714;19
3714;0
10274;5
10274;10
10304;7
10304;10
10313;19
10313;6
10363;5
10363;10
10392;19
10392;0
10408;19
10408;0
10414;19
10414;0
10424;0
10424;10
10427;13
10427;6
10443;28
10443;19
10443;0
10443;49
10447;5
10447;10
8085;5
8085;10
10474;10
10480;8
10480;13
10480;32
10480;6
10482;19
10482;0
10484;19
10484;0
10505;19
10505;0
10513;19
10513;8
10513;13
10513;6
10549;5
10549;10
10474;19
10474;0
10561;19
10561;0
10612;5
10612;10
10619;5
10619;10
25;8
25;13
25;6
10637;8
10637;32
10637;22
10637;6
4045;32
108;19
10733;19
10733;0
10736;19
10736;0
10806;19
10806;0
10817;28
10817;19
10817;0
10817;10
10849;28
10849;49
10849;7
10849;5
10849;10
10880;19
10880;0
10888;5
10888;10
10620;5
10620;10
4045;8
4045;13
4045;6
10959;19
10959;0
10990;5
10990;10
11006;0
11006;5
11006;10
396;19
396;0
11009;19
11009;0
11024;5
11024;10
7408;8
7408;13
7408;0
7408;6
11065;19
11065;0
11065;22
11076;19
11076;8
11076;13
11076;0
11076;22
11076;6
11087;4
11087;5
11103;19
11103;0
11146;5
11146;10
11174;8
11174;6
10058;0
10058;10
11224;19
11224;0
11225;19
11225;13
11234;5
11234;10
2626;19
2626;8
11288;19
11288;0
458;19
458;6
11326;4
11326;5
11365;19
11365;0
11368;19
11368;0
11384;19
11384;0
11414;19
11414;0
11435;8
11435;13
11435;22
11435;6
