;SIRET;ods_type_activite
25056;4,85238E+13;Autres
25057;3,90662E+13;Autres
25058;5,35161E+13;Lait et produits laitiers
25059;8,24526E+13;Autres
25060;8,49554E+13;Autres
25061;8,83664E+13;Produits de la mer et d'eau douce
25062;3,04691E+13;Autres
25063;3,49365E+13;Produits de la mer et d'eau douce
25064;8,53093E+13;Autres
25065;8,77972E+13;Autres
25066;8,41565E+13;Autres
25067;8,93017E+13;Autres
25068;8,29363E+13;Lait et produits laitiers
25069;4,79019E+13;Autres
25070;4,89351E+13;Œufs et ovoproduits
25071;5,31859E+13;Autres
25072;4,83186E+13;Autres
25073;8,48078E+13;Œufs et ovoproduits
25074;3,48637E+13;Œufs et ovoproduits
25075;3,94289E+13;Autres
25076;8,84092E+13;Autres
25077;7,5137E+13;Autres
25078;7,94312E+13;Autres
25079;3,30188E+13;Autres
25080;8,89846E+13;Autres
25081;3,32063E+13;Lait et produits laitiers
25082;8,41159E+13;Autres
25083;3,27742E+13;Transport et entreposage de denrées alimentaires
25084;4,93412E+13;Autres
25085;8,37869E+13;Autres
25086;8,49064E+13;Autres
25087;3,85178E+13;Autres
25088;8,52091E+13;Autres
25089;8,82389E+13;Autres
25090;3,98934E+13;Autres
25091;8,27729E+13;Autres
25092;8,2976E+13;Autres
25093;5,62035E+13;Autres
25094;5,144E+13;Autres
25095;3,15749E+13;Viandes et produits carnés
25096;4,77857E+13;Autres
25097;5,32962E+13;Œufs et ovoproduits
25098;8,20185E+13;Autres
25099;5,21439E+13;Œufs et ovoproduits
25100;4,31488E+13;Autres
25101;8,88611E+13;Autres
25102;4,5174E+13;Autres
25103;4,00239E+13;Abattoirs
25104;8,84842E+13;Autres
25105;8,34299E+13;Autres
25106;4,04684E+13;Autres
25107;4,97632E+13;Viandes et produits carnés
25108;8,0291E+13;Autres
25109;4,93822E+13;Autres
25110;3,41693E+13;Autres
25111;3,43398E+13;Produits de la mer et d'eau douce
25112;3,2779E+13;Œufs et ovoproduits
25113;8,31674E+13;Œufs et ovoproduits
25114;2,60404E+13;Autres
25115;5,33963E+13;Abattoirs
25116;8,14838E+13;Produits de la mer et d'eau douce
25117;3,15475E+13;Autres
25118;8,28768E+13;Autres
25119;4,85082E+13;Autres
25120;A75329010001;Autres
25121;4,39528E+13;Autres
25122;5,02624E+13;Viandes et produits carnés
25123;8,11022E+13;Autres
25124;4,88148E+13;Lait et produits laitiers
25125;2,65908E+13;Autres
25126;5,19724E+13;Autres
25127;7,90133E+13;Autres
25128;4,22089E+13;Autres
25129;4,98633E+13;Produits de la mer et d'eau douce
25130;5,19196E+13;Autres
25131;8,2219E+13;Produits de la mer et d'eau douce
25132;8,17934E+13;Autres
25133;8,39605E+13;Lait et produits laitiers
25134;8,89776E+13;Autres
25135;8,38403E+13;Autres
25136;5,09286E+13;Produits de la mer et d'eau douce
25137;4,48431E+13;Autres
25138;8,98018E+13;Autres
25139;4,80953E+13;Viandes et produits carnés
25140;5,11145E+13;Autres
25141;8,85241E+13;Autres
25142;4,15125E+13;Abattoirs
25143;3,79359E+13;Autres
25144;3,47893E+13;Autres
25145;4,15125E+13;Viandes et produits carnés
25146;8,79194E+13;Autres
25147;5,04121E+13;Produits de la mer et d'eau douce
25148;1,99407E+13;Autres
25149;3,78795E+13;Transport et entreposage de denrées alimentaires
25150;4,48589E+13;Autres
25151;5,03686E+13;Autres
25152;5,18387E+13;Autres
25153;5,38007E+13;Autres
25154;5,3441E+13;Lait et produits laitiers
25155;2,54101E+13;Autres
25156;3,03217E+13;Œufs et ovoproduits
25157;3,45182E+13;Autres
25158;8,90821E+13;Transport et entreposage de denrées alimentaires
25159;4,84571E+13;Abattoirs
25160;8,903E+13;Autres
25161;8,9457E+13;Autres
25162;8,08509E+13;Autres
25163;8,85269E+13;Autres
25164;3,83759E+13;Autres
25165;3,20129E+13;Autres
25166;1,9672E+13;Autres
25167;3,88239E+13;Autres
25168;3,29823E+13;Viandes et produits carnés
25169;8,01362E+13;Autres
25170;2,52405E+13;Autres
25171;8,32582E+13;Autres
25172;4,37973E+13;Abattoirs
25173;5,39518E+13;Autres
25174;4,99743E+13;Autres
25175;3,78349E+13;Produits de la mer et d'eau douce
25176;3,92838E+13;Viandes et produits carnés
25177;8,04151E+13;Transport et entreposage de denrées alimentaires
25178;2,16208E+13;Autres
25179;8,42621E+13;Autres
25180;3,8984E+13;Œufs et ovoproduits
25181;7,93504E+13;Autres
25182;3,92838E+13;Abattoirs
25183;8,51959E+13;Autres
25184;5,2172E+13;Autres
25185;3,81258E+13;Autres
25186;4,89625E+13;Viandes et produits carnés
25187;1,92808E+13;Autres
25188;3,38313E+13;Lait et produits laitiers
25189;4,33776E+13;Autres
25190;4,23542E+13;Autres
25191;4,78675E+13;Autres
25192;4,10972E+13;Autres
25193;8,17843E+13;Autres
25194;8,31676E+13;Autres
25195;8,31624E+13;Autres
25196;1,96903E+13;Autres
25197;9,016E+13;Produits de la mer et d'eau douce
25198;8,14666E+13;Autres
25199;6,42017E+13;Autres
25200;4,0531E+13;Autres
25201;8,18268E+13;Autres
25202;8,81153E+13;Autres
25203;3,90162E+13;Autres
25204;8,24796E+13;Autres
25205;4,33138E+13;Viandes et produits carnés
25206;3,04426E+13;Autres
25207;8,09026E+13;Autres
25208;8,8385E+13;Autres
25209;5,04038E+13;Autres
25210;4,34559E+13;Autres
25211;4,52954E+13;Œufs et ovoproduits
25212;8,89801E+13;Autres
25213;7,95339E+13;Autres
25214;8,0071E+13;Autres
25215;5,14256E+13;Autres
25216;4,91703E+13;Abattoirs
25217;4,99247E+13;Autres
25218;4,41376E+13;Lait et produits laitiers
25219;8,79408E+13;Autres
25220;4,04376E+13;Abattoirs
25221;4,87719E+13;Autres
25222;5,18552E+13;Autres
25223;8,29723E+13;Autres
25224;3,53718E+13;Autres
25225;2,16004E+13;Autres
25226;8,83282E+13;Autres
25227;3,78109E+13;Autres
25228;5,21989E+13;Autres
25229;2,68715E+13;Autres
25230;2,101E+13;Autres
25231;8,34342E+13;Autres
25232;4,80053E+13;Autres
25233;3,4141E+13;Autres
25234;8,78043E+13;Autres
25235;3,90182E+13;Abattoirs
25236;4,78187E+13;Lait et produits laitiers
25237;4,20062E+13;Autres
25238;3,79341E+13;Lait et produits laitiers
25239;5,43986E+12;Produits de la mer et d'eau douce
25240;7,51316E+13;Autres
25241;7,98377E+13;Autres
25242;A65365019001;Autres
25243;8,77816E+13;Autres
25244;8,40647E+13;Autres
25245;3,23469E+13;Autres
25246;3,97873E+13;Autres
25247;8,42803E+13;Autres
25248;4,78295E+13;Autres
25249;4,52153E+13;Autres
25250;8,31726E+13;Autres
25251;3,21593E+13;Transport et entreposage de denrées alimentaires
25252;5,05004E+13;Autres
25253;4,28642E+13;Produits de la mer et d'eau douce
25254;5,09555E+13;Autres
25255;3,85178E+13;Lait et produits laitiers
25256;8,92178E+13;Autres
25257;8,23372E+13;Autres
25258;4,41389E+13;Lait et produits laitiers
25259;4,98133E+13;Autres
25260;5,14215E+13;Œufs et ovoproduits
25261;3,49872E+13;Lait et produits laitiers
25262;3,84235E+13;Autres
25263;2,12503E+13;Autres
25264;7,89659E+13;Autres
25265;5,20916E+13;Autres
25266;2,18804E+13;Autres
25267;9,03191E+13;Autres
25268;4,44701E+13;Produits de la mer et d'eau douce
25269;4,90421E+13;Autres
25270;8,49161E+13;Autres
25271;3,90175E+13;Autres
25272;8,13139E+13;Autres
25273;8,39652E+13;Autres
25274;5,22567E+13;Autres
25275;7,75567E+13;Autres
25276;4,28168E+13;Autres
25277;1,95616E+13;Autres
25278;8,2979E+13;Lait et produits laitiers
25279;4,98398E+13;Autres
25280;8,31008E+13;Autres
25281;4,98162E+13;Lait et produits laitiers
25282;7,98588E+13;Autres
25283;4,04695E+13;Viandes et produits carnés
25284;8,91359E+13;Autres
25285;4,80534E+13;Autres
25286;4,1105E+13;Transport et entreposage de denrées alimentaires
25287;3,40126E+13;Autres
25288;8,33096E+13;Autres
25289;3,97568E+13;Autres
25290;6,32026E+13;Autres
25291;5,18303E+13;Autres
25292;8,94103E+13;Autres
25293;4,02262E+13;Autres
25294;5,07993E+13;Autres
25295;7,98648E+13;Autres
25296;5,33969E+13;Autres
25297;3,31921E+13;Abattoirs
25298;3,38196E+13;Autres
25299;4,92223E+13;Produits de la mer et d'eau douce
25300;4,13742E+13;Autres
25301;9,00237E+13;Autres
25302;6,18202E+13;Autres
25303;4,33188E+13;Autres
25304;7,76663E+13;Autres
25305;4,19572E+13;Autres
25306;8,83142E+13;Autres
25307;4,28769E+13;Autres
25308;4,53335E+13;Viandes et produits carnés
25309;8,91008E+13;Autres
25310;2,13E+13;Abattoirs
25311;7,94517E+13;Autres
25312;3,40241E+13;Viandes et produits carnés
25313;5,32594E+13;Autres
25314;4,47889E+13;Lait et produits laitiers
25315;5,11517E+13;Viandes et produits carnés
25316;2,59103E+13;Autres
25317;5,82019E+13;Autres
25318;3,24653E+13;Œufs et ovoproduits
25319;7,51542E+13;Autres
25320;4,446E+13;Autres
25321;3,91827E+13;Autres
25322;8,32769E+13;Autres
25323;8,33569E+13;Autres
25324;3,1712E+13;Autres
25325;3,9777E+13;Autres
25326;8,82283E+13;Autres
25327;8,30492E+13;Autres
25328;7,99499E+13;Autres
25329;3,22042E+13;Autres
25330;1,91411E+13;Autres
25331;3,30723E+13;Autres
25332;8,81666E+13;Autres
25333;5,1189E+13;Produits de la mer et d'eau douce
25334;7,80255E+13;Autres
25335;8,43882E+13;Autres
25336;7,94807E+13;Autres
25337;8,43663E+13;Viandes et produits carnés
25338;4,91343E+13;Transport et entreposage de denrées alimentaires
25339;8,30769E+13;Autres
25340;2,12706E+13;Autres
25341;6,92032E+13;Transport et entreposage de denrées alimentaires
25342;4,11831E+13;Autres
25343;3,83355E+13;Autres
25344;7,7555E+13;Autres
25345;3,25069E+13;Autres
25346;2,12601E+13;Autres
25347;8,2491E+13;Autres
25348;3,95254E+13;Produits de la mer et d'eau douce
25349;8,27779E+13;Autres
25350;5,00489E+13;Viandes et produits carnés
25351;8,25013E+13;Autres
25352;8,33142E+13;Autres
25353;8,30087E+13;Autres
25354;8,23264E+13;Viandes et produits carnés
25355;4,21328E+13;Autres
25356;8,20399E+13;Autres
25357;3,22295E+13;Transport et entreposage de denrées alimentaires
25358;8,82211E+13;Autres
25359;3,44869E+13;Autres
25360;4,22815E+13;Autres
25361;8,25381E+13;Autres
25362;9,0265E+13;Autres
25363;4,4024E+13;Autres
25364;P00006494001;Autres
25365;4,03516E+13;Autres
25366;7,85252E+13;Autres
25367;8,31481E+13;Lait et produits laitiers
25368;4,90799E+13;Autres
25369;2,46601E+13;Autres
25370;4,31474E+13;Lait et produits laitiers
25371;5,08688E+13;Autres
25372;3,92007E+13;Œufs et ovoproduits
25373;7,49954E+13;Autres
25374;8,34831E+13;Autres
25375;8,4093E+13;Autres
25376;4,9884E+13;Lait et produits laitiers
25377;8,00903E+13;Lait et produits laitiers
25378;2,15005E+13;Autres
25379;3,95137E+13;Autres
25380;6,82021E+13;Transport et entreposage de denrées alimentaires
25381;5,20717E+13;Autres
25382;4,03522E+13;Autres
25383;4,30373E+13;Transport et entreposage de denrées alimentaires
25384;A00015003001;Abattoirs
25385;4,44223E+13;Autres
25386;8,07651E+13;Autres
25387;4,51383E+13;Œufs et ovoproduits
25388;8,39663E+13;Abattoirs
25389;4,01806E+13;Autres
25390;5,05354E+13;Autres
25391;8,34906E+13;Autres
25392;5,42007E+13;Transport et entreposage de denrées alimentaires
25393;8,09282E+13;Autres
25394;5,19083E+13;Autres
25395;5,23313E+13;Transport et entreposage de denrées alimentaires
25396;1,92514E+13;Autres
25397;7,75557E+13;Autres
25398;3,30875E+13;Autres
25399;3,29561E+13;Autres
25400;5,01994E+13;Transport et entreposage de denrées alimentaires
25401;4,24978E+13;Autres
25402;8,51589E+13;Autres
25403;8,07577E+13;Autres
25404;4,24978E+13;Lait et produits laitiers
25405;5,33387E+13;Autres
25406;2,273E+13;Autres
25407;8,98376E+13;Autres
25408;8,30577E+13;Œufs et ovoproduits
25409;8,10945E+13;Lait et produits laitiers
25410;4,44388E+13;Autres
25411;5,14261E+13;Viandes et produits carnés
25412;5,30883E+13;Autres
25413;4,21901E+13;Autres
25414;8,41406E+13;Autres
25415;4,21829E+13;Autres
25416;8,41228E+13;Abattoirs
25417;8,98473E+13;Autres
25418;8,21399E+13;Autres
25419;8,87894E+13;Œufs et ovoproduits
25420;3,45294E+13;Autres
25421;8,00568E+13;Lait et produits laitiers
25422;4,4268E+13;Produits de la mer et d'eau douce
25423;5,14772E+13;Lait et produits laitiers
25424;4,4715E+13;Viandes et produits carnés
25425;4,94628E+13;Autres
25426;4,14726E+13;Autres
25427;8,31903E+13;Autres
25428;7,76491E+13;Autres
25429;5,20467E+13;Autres
25430;3,99203E+13;Viandes et produits carnés
25431;8,18153E+13;Autres
25432;3,40428E+13;Autres
25433;5,13018E+13;Autres
25434;4,4294E+13;Autres
25435;3,04425E+13;Autres
25436;4,92904E+13;Autres
25437;4,39931E+13;Viandes et produits carnés
25438;7,97529E+13;Autres
25439;7,8261E+13;Autres
25440;3,88627E+13;Viandes et produits carnés
25441;4,22453E+13;Autres
25442;5,1851E+13;Autres
25443;4,08175E+13;Autres
25444;4,19351E+13;Abattoirs
25445;3,79837E+13;Abattoirs
25446;8,05289E+13;Autres
25447;3,89512E+13;Transport et entreposage de denrées alimentaires
25448;8,39576E+13;Autres
25449;3,93395E+13;Transport et entreposage de denrées alimentaires
25450;7,93203E+13;Autres
25451;4,93594E+13;Autres
25452;4,38973E+13;Autres
25453;5,00777E+13;Autres
25454;4,34798E+13;Œufs et ovoproduits
25455;5,25319E+13;Autres
25456;5,10207E+13;Transport et entreposage de denrées alimentaires
25457;3,20774E+13;Lait et produits laitiers
25458;8,04311E+13;Autres
25459;8,48774E+13;Autres
25460;8,49941E+13;Viandes et produits carnés
25461;8,39466E+13;Autres
25462;7,51463E+13;Lait et produits laitiers
25463;8,15209E+13;Autres
25464;8,83514E+13;Lait et produits laitiers
25465;2,42901E+13;Abattoirs
25466;8,49996E+13;Autres
25467;5,35079E+13;Autres
25468;4,4464E+13;Autres
25469;3,22768E+13;Autres
25470;8,90817E+13;Lait et produits laitiers
25471;3,77525E+13;Autres
25472;6,242E+13;Transport et entreposage de denrées alimentaires
25473;8,38715E+13;Autres
25474;8,32989E+13;Autres
25475;4,11699E+13;Abattoirs
25476;4,04236E+13;Autres
25477;4,19572E+13;Lait et produits laitiers
25478;8,49581E+13;Lait et produits laitiers
25479;4,99993E+13;Produits de la mer et d'eau douce
25480;4,80239E+13;Autres
25481;4,19468E+13;Transport et entreposage de denrées alimentaires
25482;5,13562E+13;Abattoirs
25483;5,39757E+13;Autres
25484;7,50537E+13;Autres
25485;8,054E+13;Autres
25486;4,31906E+13;Autres
25487;5,62039E+13;Autres
25488;4,3316E+13;Autres
25489;3,05446E+13;Autres
25490;3,40241E+13;Produits de la mer et d'eau douce
25491;8,45215E+13;Autres
25492;7,52648E+13;Abattoirs
25493;3,30392E+13;Lait et produits laitiers
25494;4,14281E+13;Lait et produits laitiers
25495;8,34834E+13;Transport et entreposage de denrées alimentaires
25496;8,49272E+13;Lait et produits laitiers
25497;8,11062E+13;Autres
25498;8,48049E+13;Autres
25499;8,38328E+13;Autres
25500;3,25751E+13;Abattoirs
25501;8,19575E+13;Autres
25502;8,24916E+13;Abattoirs
25503;4,34848E+13;Autres
25504;4,91513E+13;Autres
25505;7,78137E+13;Autres
25506;8,0972E+13;Viandes et produits carnés
25507;3,95254E+13;Viandes et produits carnés
25508;1,96201E+13;Autres
25509;4,09087E+13;Autres
25510;8,31741E+13;Autres
25511;3,00068E+13;Autres
25512;8,81342E+13;Autres
25513;4,91137E+13;Autres
25514;8,48562E+13;Autres
25515;8,90469E+13;Autres
25516;3,50661E+13;Produits de la mer et d'eau douce
25517;3,14548E+13;Viandes et produits carnés
25518;1,97723E+13;Autres
25519;8,87858E+13;Autres
25520;1,96722E+13;Autres
25521;3,24755E+13;Transport et entreposage de denrées alimentaires
25522;1,982E+13;Autres
25523;8,21965E+13;Autres
25524;1,96819E+13;Autres
25525;7,7502E+13;Autres
25526;8,48954E+13;Autres
25527;8,37908E+13;Autres
25528;8,08809E+13;Autres
25529;8,52272E+13;Autres
25530;7,80612E+13;Autres
25531;4,04454E+13;Abattoirs
25532;7,51149E+13;Produits de la mer et d'eau douce
25533;3,85026E+13;Autres
25534;P00006493001;Autres
25535;8,23981E+13;Autres
25536;3,94999E+13;Autres
25537;8,21482E+13;Autres
25538;4,93906E+13;Autres
25539;7,93228E+13;Autres
25540;8,93657E+13;Autres
25541;8,80307E+13;Autres
25542;4,51236E+13;Autres
25543;7,89099E+13;Autres
25544;8,2747E+13;Autres
25545;4,47656E+13;Autres
25546;8,44038E+13;Autres
25547;4,29446E+13;Produits de la mer et d'eau douce
25548;8,03258E+13;Autres
25549;8,33577E+13;Autres
25550;8,42681E+13;Autres
25551;8,48914E+13;Autres
25552;3,83323E+13;Produits de la mer et d'eau douce
25553;8,20411E+13;Autres
25554;5,1926E+13;Autres
25555;8,8086E+13;Autres
25556;3,05241E+13;Autres
25557;3,39934E+13;Autres
25558;8,44681E+13;Viandes et produits carnés
25559;8,51518E+13;Autres
25560;8,9017E+13;Autres
25561;3,91824E+13;Autres
25562;3,92257E+13;Abattoirs
25563;8,38955E+13;Autres
25564;7,98629E+13;Autres
25565;8,23984E+13;Produits de la mer et d'eau douce
25566;5,33452E+13;Autres
25567;8,02861E+13;Autres
25568;8,80162E+13;Transport et entreposage de denrées alimentaires
25569;4,51746E+13;Autres
25570;1,8202E+13;Autres
25571;4,9031E+13;Transport et entreposage de denrées alimentaires
25572;7,91581E+13;Lait et produits laitiers
25573;5,22532E+13;Autres
25574;3,89098E+13;Autres
25575;3,3826E+13;Autres
25576;3,27807E+13;Autres
25577;3,82095E+13;Produits de la mer et d'eau douce
25578;4,49354E+13;Autres
25579;8,8708E+13;Œufs et ovoproduits
25580;4,15012E+13;Viandes et produits carnés
25581;3,34475E+13;Abattoirs
25582;4,50535E+13;Autres
25583;3,91044E+13;Autres
25584;4,4382E+13;Autres
25585;8,08195E+13;Autres
25586;1,94416E+13;Autres
25587;7,91039E+13;Autres
25588;6,52042E+13;Autres
25589;4,21829E+13;Lait et produits laitiers
25590;8,88799E+13;Abattoirs
25591;8,08395E+13;Autres
25592;8,44338E+13;Autres
25593;4,91231E+13;Autres
25594;4,49757E+13;Autres
25595;7,76534E+13;Autres
25596;7,94054E+13;Autres
25597;8,15392E+13;Transport et entreposage de denrées alimentaires
25598;8,27899E+13;Autres
25599;3,43242E+13;Produits de la mer et d'eau douce
25600;8,15392E+13;Produits de la mer et d'eau douce
25601;8,81952E+13;Lait et produits laitiers
25602;7,75726E+13;Autres
25603;7,51905E+13;Autres
25604;8,39266E+13;Produits de la mer et d'eau douce
25605;5,19633E+13;Autres
25606;8,99102E+13;Autres
25607;8,01593E+13;Autres
25608;4,52486E+13;Autres
25609;8,44393E+13;Autres
25610;8,10684E+13;Autres
25611;8,10185E+13;Produits de la mer et d'eau douce
25612;4,9421E+13;Autres
25613;5,0495E+13;Autres
25614;3,41811E+13;Autres
25615;7,98952E+13;Autres
25616;5,31975E+13;Autres
25617;4,00723E+13;Autres
25618;2,47001E+13;Autres
25619;8,09429E+13;Autres
25620;8,00428E+13;Produits de la mer et d'eau douce
25621;5,09165E+13;Autres
25622;4,05393E+13;Autres
25623;8,09594E+13;Autres
25624;4,98429E+13;Autres
25625;4,02685E+13;Abattoirs
25626;4,02679E+13;Produits de la mer et d'eau douce
25627;8,39628E+13;Viandes et produits carnés
25628;7,80968E+13;Autres
25629;5,01858E+13;Autres
25630;2,68905E+13;Autres
25631;8,89367E+13;Transport et entreposage de denrées alimentaires
25632;5,02229E+13;Autres
25633;7,50653E+13;Autres
25634;8,52296E+13;Autres
25635;5,2183E+13;Autres
25636;8,10704E+13;Lait et produits laitiers
25637;5,02546E+13;Autres
25638;8,38793E+13;Autres
25639;7,77142E+13;Autres
25640;3,19531E+13;Autres
25641;2,67204E+13;Autres
25642;3,78584E+13;Autres
25643;5,09769E+13;Autres
25644;8,79243E+13;Autres
25645;8,89513E+13;Autres
25646;8,22784E+13;Produits de la mer et d'eau douce
25647;5,23196E+13;Produits de la mer et d'eau douce
25648;4,53667E+13;Autres
25649;3,49255E+13;Abattoirs
25650;8,12634E+13;Autres
25651;9,02837E+13;Autres
25652;8,51472E+13;Autres
25653;8,81833E+13;Œufs et ovoproduits
25654;8,27465E+13;Autres
25655;8,01577E+13;Œufs et ovoproduits
25656;5,33249E+13;Autres
25657;4,48302E+13;Produits de la mer et d'eau douce
25658;8,39453E+13;Autres
25659;4,48559E+13;Autres
25660;4,00801E+13;Lait et produits laitiers
25661;4,523E+13;Autres
25662;4,42967E+13;Autres
25663;3,91335E+13;Transport et entreposage de denrées alimentaires
25664;7,81128E+13;Autres
25665;3,43472E+13;Transport et entreposage de denrées alimentaires
25666;4,28975E+13;Autres
25667;4,28113E+13;Autres
25668;4,48559E+13;Viandes et produits carnés
25669;4,52633E+13;Autres
25670;7,814E+13;Autres
25671;4,89935E+13;Autres
25672;4,00304E+13;Autres
25673;8,40435E+13;Autres
25674;3,0215E+13;Autres
25675;3,84237E+13;Autres
25676;7,50412E+13;Autres
25677;4,91076E+13;Transport et entreposage de denrées alimentaires
25678;4,03943E+13;Autres
25679;3,13966E+13;Transport et entreposage de denrées alimentaires
25680;7,98696E+13;Autres
25681;3,44181E+13;Œufs et ovoproduits
25682;8,93745E+13;Viandes et produits carnés
25683;8,24567E+13;Autres
25684;5,54201E+13;Lait et produits laitiers
25685;3,41031E+13;Viandes et produits carnés
25686;4,37564E+13;Transport et entreposage de denrées alimentaires
25687;1,96402E+13;Autres
25688;5,22171E+13;Autres
25689;8,181E+13;Lait et produits laitiers
25690;8,44156E+13;Autres
25691;4,48821E+13;Produits de la mer et d'eau douce
25692;4,50591E+13;Viandes et produits carnés
25693;3,53787E+13;Produits de la mer et d'eau douce
25694;8,34331E+13;Autres
25695;7,12002E+13;Autres
